Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
Indian Oil shares gain over 3% on JV agreement with Singapore’s Sun Mobility Singapore for battery swapping bu - CNBC TV18,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOOUwydGx1a1JjZmpYX1RfS2Nwa2d2RHczQjY0anpWYTRoU091b2ZvakloZF9CT0xqNktjblEwZnlhMVd2YUxmNEFxTWswM3FnQTVKOGJ0RFZEakpiZkc3S2JqUi1lZ2NNQ2xVYWh1LUFDY0RoVHBudTh2emlZWWZxc09tbTNrMExIWmxVX1RQWnFEelFMa3E2eHliaE1mNDZUdzdnbFpuM00xbkI3aGxHYzExa0RESGs3Vm5qcTZJU28xWDdlZHJJdVdmalhHTnZmR21kYXdKZ2MzUFJYLUc3eXpvcEo5NDBOaEF5OXhmRW_SAfYBQVVfeXFMTjFQQktlUHJvaFpaeTJ4eS10WFZfUlgwWndtS3YwOVZvbW5CM1VrMUgxbTQ3ZTZfWXpkZ1ltcWxvZEswZnRYbDhhQlFQbHJwU3IxQVBsNXhBZzFndVBhVWdaVllsN1k4SGwxSHNwTlhaU3daUWRYbTJoMWx1bmJTOVY3YTBRSjhVRnRtVWIzdEk0WWZpb09ETkFSS3dtUDE4MGtFX0Y1U2JXbk9NTHVyYlBQS1NJVVAxdU5YbHFQMDVKWlVCZDlkVmdteXpZS3RqQnlnei0tODVhMHNLdTZEZFV6NmtIc0g2X253djI4eTh3QWVqcGNR?oc=5,"Wed, 05 Jun 2024 07:00:00 GMT",Indian Oil shares gain over 3% on JV agreement with Singapore’s Sun Mobility Singapore for battery swapping bu  CNBC TV18,CNBC TV18,N/A,news.google.com,0.0,2025-05-28T14:18:44.639160
Late Holocene relative sea-level records from coral microatolls in Singapore | Scientific Reports - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xWUctMENDQXdwbC1qV2ZOSVFGSFBvM2I2aF9pbXB0YndGZi1YM1FSdVdRSzA1a1ZEdHV0cDRaWTJtQ2x5RWJ3Z2tIUE5XXzczV0ZSbzhuT2ZYQnRzSGcw?oc=5,"Wed, 12 Jun 2024 07:00:00 GMT",Late Holocene relative sea-level records from coral microatolls in Singapore | Scientific Reports  Nature,Nature,N/A,news.google.com,-0.15,2025-05-28T14:18:44.639375
Singapore - Wavestone,https://news.google.com/rss/articles/CBMiXkFVX3lxTE13emxnb2NiVklqUVV5QWVzQlVXTHp5LVU2UjFLR3poMkMwdFFjX1FFZlVJMk4yQXUtc0ZlakhSMmw0S25XM24zWFVrMTBIR0o0SVM5Z3RqdDE2RHRDNFE?oc=5,"Tue, 18 Jun 2024 15:02:24 GMT",Singapore  Wavestone,Wavestone,N/A,news.google.com,0.0,2025-05-28T14:18:44.639546
Singapore is innovating with construction 2.0 - Saint-Gobain,https://news.google.com/rss/articles/CBMifkFVX3lxTE56ajlrMXk1a2t5UEdzeGtveVk1QU5oZzB5a2FfcGo3eXhoaWxqTkphUmJ3Rk0wWkhVc3hIUmNOV3NkY1JjOXk2QXVlcUFrWmNLT0JqTnliUE9oUHZFVnhOZGttbl9FZmdITC1aRlp1bDdBTFhPUW9PZk9MNGxpUQ?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT",Singapore is innovating with construction 2.0  Saint-Gobain,Saint-Gobain,N/A,news.google.com,0.0,2025-05-28T14:18:44.639734
Singapore’s Tambi debuts at The Bombay Canteen’s culinary series - The Hindu,https://news.google.com/rss/articles/CBMiygFBVV95cUxOLW1YbFdfRkVhNG1MTlhRbXhPdGFRQTY4ZU14WTB5VVExX1lDOVhjdjRiNFhTNm5hSDFCNXVObTlMcktDdklPUC1IUTg5bEVzbzNkY1pCb21aSFFMRW9Hc2Flbm5zbXppVmxXc0RlSVRpczZIaXRQckFEVHlwME5iYWlkdW1hUmR1NU5teE15RWYzVE85NWdYM21VSkVsZTNwMjcwVk5HX0I3c2RjNnFqb0VTclp1TXBmSmxoeEFWNHRXaDRzNGlDZnNR0gHQAUFVX3lxTFBLRC13ZnB2a2FINWdUSHRCN19kT0t2U2NyaWZoVWI5c3BqZzQ2ZTBuVnl5ZTNyZ3IwdkJ4blhUWEtoNE1DU2N1OG1UVy1vRk5HalY5ZnFvWjI5d1p1ZUxQQmVmSHJIc05VZ3JicXNMSGFJNTB0dndKX1A2Wkd0R293SFMyQ1FwTkZNSGRlOG5DTzJBTEE0eGFXak1MMzVOS0JFeVBqY0ZETzk1WW1MUWFtSVlxUXp6UHV1STRRbW9PNTc1Q2h1bVRoQXF0b0NxZjc?oc=5,"Wed, 05 Jun 2024 07:00:00 GMT",Singapore’s Tambi debuts at The Bombay Canteen’s culinary series  The Hindu,The Hindu,N/A,news.google.com,0.0,2025-05-28T14:18:44.639964
Singapore Badminton Open 2024: Treesa-Gayatri stun Olympic medallists in quarter-finals - Olympics.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNdjMxNDZ2cHE2WWZmNVVlUGFoTUFsalEyMDI2Y2hBbHQxNk9yUUVPYzNMRGc3SmR6T3RwRXNTYWpZRUI1cHVlOHc4UUNaZHBJTU1MS0hRZ05iMjctVmJwVG1GcXQ1STVRWTZncU04WDJrRk5KR1dQeHFrVlZiVG5mQmJBT1g1dzhpeDMwcDN6R2hOb2tickstYjJ5c2RCVEE?oc=5,"Fri, 31 May 2024 07:00:00 GMT",Singapore Badminton Open 2024: Treesa-Gayatri stun Olympic medallists in quarter-finals  Olympics.com,Olympics.com,N/A,news.google.com,0.0,2025-05-28T14:18:44.640175
Singapore Open 2024 badminton: PV Sindhu to face Carolina Marin in second round - Olympics.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxNSEVmM3lLSDI2VEd6bG9FSE5MMUJJMGdSRU9aQzdkR21mOFc5dXItaXB3eklsWTNWMkdLXzhWOWFjd0FUeHFabnJrMWZ2aEtDeGhGa3JnTHViYmFXUlJXcklPa0EzeVpVckNxREMxbmVvTFBlOTU5cFNFeGEzVUZaMElkbmhRalQ1Z3c?oc=5,"Wed, 29 May 2024 07:00:00 GMT",Singapore Open 2024 badminton: PV Sindhu to face Carolina Marin in second round  Olympics.com,Olympics.com,N/A,news.google.com,-0.067,2025-05-28T14:18:44.640389
Singapore Open 2024 badminton: PV Sindhu ousted by Carolina Marin - Olympics.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxNY2lMa3BUM1JjZm5WWjExTlk2Y05lZ1FpLTBlZ3doX05WZVYtRjNsVGh6SUNfWHRPWVhvYzkyOVR6VnFoNGtiamFqU1ZSQ3BHd204U0VQYTFTdmF3TkREdWFGcTZNbnAzT0dScFprSnBMeXdScERaVlI3RmhLYmdFVF9jQVU0TS10dHc?oc=5,"Thu, 30 May 2024 07:00:00 GMT",Singapore Open 2024 badminton: PV Sindhu ousted by Carolina Marin  Olympics.com,Olympics.com,N/A,news.google.com,0.0,2025-05-28T14:18:44.640590
Badminton - BWF Singapore Open 2024: Viktor Axelsen pulls out of semis with injury - Olympics.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxORGhYNGdWNWhWWHZPOUs2Sml6Y0xtSHlBR1JGQ3luTlgzSDZEdVRzNkc4ZmU3NjNSSWRYcWR5Q1RHUXNyY3JhUFpqcWJwNW85b3dlMERGR1NwdnJ4djdnVnpFTUJUbTg2SFlDV25ib0pEUTdVSWtuN2RST1ZObnBob1FQVnpQb0NQTzlJM0lHQ0JHaXJCSWtiWkpB?oc=5,"Sat, 01 Jun 2024 07:00:00 GMT",Badminton - BWF Singapore Open 2024: Viktor Axelsen pulls out of semis with injury  Olympics.com,Olympics.com,N/A,news.google.com,0.0,2025-05-28T14:18:44.640805
Badminton - BWF Singapore Open 2024: Home favourite Loh Kean Yew bows out alongside Carolina Marin - Olympics.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPdjdqU3VpdExvdnhDbFA1Vm1XSUJwZW5rd3RPd0RmUUstd244MlcyWGdmczlQWjJ5Zmd4UXNVSm5DTzNiVWdPMFVMcHRmR0lnc0FqQUN2Z3l3RFZ1V2hzTUhvWXpQUjdscEFuNTYzelM2MmNBWHg5WlRncEp3THl4Y2xUWC1CUzZpUFNSYUtkbGEzVEotenZacDBHSQ?oc=5,"Fri, 31 May 2024 07:00:00 GMT",Badminton - BWF Singapore Open 2024: Home favourite Loh Kean Yew bows out alongside Carolina Marin  Olympics.com,Olympics.com,N/A,news.google.com,0.0,2025-05-28T14:18:44.641030
Launch of Singapore Water Center - World Bank,https://news.google.com/rss/articles/CBMilgFBVV95cUxPOUl4N0ZsZnhidVNVZGZtdkZMZEdwaVN5TjVoZ3BRQnltSTZhQmJrVndrUGJzcmcxZnBsRFZRS2l1b3RkaTdjaDBtd2JsVF8zQVVPdEI0eHNIcWhLalBwRHZ5U2JLODdfSnpvVEp1a21sTGlFXzZFOUNiMDliYVhOS2ZxZFhhdzk0dDJMVUJMOXY1OHhTZ2c?oc=5,"Wed, 19 Jun 2024 04:35:25 GMT",Launch of Singapore Water Center  World Bank,World Bank,N/A,news.google.com,-0.1,2025-05-28T14:18:44.641202
"Singapore Airlines plane jolted up and down for five seconds, black box data reveals - BBC",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1PQ1RKUmwyVzRGSl9udVdmVE1iODF6SVUyODJpOVJnRDVQUV90SjVZZjdNNjE4dGZLampnRjlZSzN3NFBUcXY4V1hhSWZXV3RJaDVvNmxHUk5hZ9IBX0FVX3lxTFBYQUJFRkZ1bU9uWXBKdDM1a1BmaWNsQ01ScjNPV0hZS1ZDQ3VKTHR6dkNobzJ3TE95Q0p1dnFETVRSSFlNdXBZMmRNX0FpV1Ezb1d2Q29qNE9OZWk5ZUNr?oc=5,"Wed, 29 May 2024 07:00:00 GMT","Singapore Airlines plane jolted up and down for five seconds, black box data reveals  BBC",BBC,N/A,news.google.com,-0.161,2025-05-28T14:18:44.641404
New dates announced for Singapore 2025 World Championships - Paralympic.org,https://news.google.com/rss/articles/CBMifEFVX3lxTE1UOTEwVWJRbFlFUEtTbENPRlcxQ2l3bHNyeGlkYnpDVkF2WS05cmljRUhzUDdSYVBXYzF4dTUtb1ZQMV9wLWo4Mnl1Z3BkWUIzRE44QXJHWHJEOUU5cmNtWDVid21Zc2g1NmVNUFRvN1ladHNuZnJJSGMyTXE?oc=5,"Fri, 21 Jun 2024 07:00:00 GMT",New dates announced for Singapore 2025 World Championships  Paralympic.org,Paralympic.org,N/A,news.google.com,0.136,2025-05-28T14:18:44.641606
Singapore Airlines Group orders sustainable aviation fuel from Neste - neste.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxPdDc3bkpfRWdTRUNCdzZCX1dmMkpqdEpEWHd4ZV9zRndDdkdjNF9RYldTZ1l1TVBac21Dai1DbGlEMXdUZ0pCX0ZCSXB2ZWVnS0xkN2JEYWhKS00yM0MxMzdiUjVjaFp5al9zejE0VkJUek10RnB2YWFhamFxb1JWSnlvS0tiRTg5NXh2a3dSZFVlb2VKU0E?oc=5,"Wed, 05 Jun 2024 07:00:00 GMT",Singapore Airlines Group orders sustainable aviation fuel from Neste  neste.com,neste.com,N/A,news.google.com,0.0,2025-05-28T14:18:44.645952
Man Suffers Heart Attack After Winning Rs 33 Crore Jackpot At Singapore Casino - NDTV,https://news.google.com/rss/articles/CBMiugFBVV95cUxPanUxckR6aUZXVXljSV8wQXd0QmZxUlFkX2t4SnFPRzV5c1lHYlhjY3VpYW9admg1M2l2VmlzakEwcGE3MGZCMVpHXzJsU1BSQ3VzNVlqd3RzM0dtcUpFSVBNVmJtNmZwUTFaU0pqSk9Mdzh4dXdPc2kyQ05lUXNNblhvREtmcG1XSFRMMGhkRWZNVUxzaU1NMTNyYzJzNnVJMEd2cDRyV2t2U2tsQnk0MHhMeXBOc3NNSkHSAcIBQVVfeXFMTnhGcjRDQTFYUXVoUGNWOFZWVVFqT2xVZDlTNXlld2RQRVFtSkFrc2p3bXYwalJzekRWSDM0dVRLdS03LWtnZHc5Ty10b1V3VjFxOG9MWGZVWW1JbExraVFLdkd1Ykh3WTJ6Y3lRUVFVRUtLd3NpbDZpS2oxeElSc0xXSWdDUGY3YWhqRlZGQ2VIVGtmOFZvZmRycTlOUGtEVElta09DMnlScE5ad1d0ak9mU3RxaEd3WjhOOFQ3ODV1c3c?oc=5,"Thu, 27 Jun 2024 07:00:00 GMT",Man Suffers Heart Attack After Winning Rs 33 Crore Jackpot At Singapore Casino  NDTV,NDTV,N/A,news.google.com,-0.05,2025-05-28T14:18:44.646222
"Badminton - BWF Singapore Open 2024: Jonatan Christie suffers early exit, Lee Zii Jia concedes walkover - Olympics.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxPLUViWjRlLU9mOWpKTFJMUzU1QTNqNWtZTk42X1lqNzlhWWpUQ0lkeUwxa002Q1lmb25Rc1c4bXN5UzQzMTJYbURocmFZdDBrdFZvVFotYXFxSTUtLXZQckdmYi1zYjhMajVIeURoRjlzS1hJLU5relVMRE83cEtfTFFVN3lfc1h5MXFleUlfbVpfUGNKVERzdXZGSUwyUmlWSWtV?oc=5,"Wed, 29 May 2024 07:00:00 GMT","Badminton - BWF Singapore Open 2024: Jonatan Christie suffers early exit, Lee Zii Jia concedes walkover  Olympics.com",Olympics.com,N/A,news.google.com,-0.167,2025-05-28T14:18:44.646471
Singapore and IEA collaborate on capacity building to advance regional power grid developments - IEA – International Energy Agency,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTmdaWWRvaG5MY1lPWnppZk9lSEVUV2tCNGdoWUlHSm9ucGViVTBnMkdXWGZ5Y0tjYUxUMTctMm1oWGVmMXI0MGlZWlhPV2hBZWw3eVRLeTdnTm1NZXpTNkJmUXl5alFwNnF6MFFmUWFMWHRrbEdFZ0ZMUmsxVFNqOFViVi00YzFLT2dBZ3BRN29fdEUwcVZTZktJbVBOcWdIOWxfWnQ5Mnd6MVRReE1Cc08wZzFrV2c0eC04?oc=5,"Fri, 07 Jun 2024 07:00:00 GMT",Singapore and IEA collaborate on capacity building to advance regional power grid developments  IEA – International Energy Agency,IEA – International Energy Agency,N/A,news.google.com,0.0,2025-05-28T14:18:44.646717
Singapore: Project Merlion - Asian Infrastructure Investment Bank (AIIB),https://news.google.com/rss/articles/CBMijgFBVV95cUxPeWx6SEJDRFMwY3BsYWJSbjVhZWpHR2k1M3Fta1pIYWlQV2R6d3RKdGN5T3B3X2tFSktObjVTOWpyeDEyUTBCdFpid3d2SEdQbHREbktoUWtvc0JNNG9XT01MaTJCRXVlM3UwNVBQenhtYVpqYU9rR2t0UHAtQmRsODRWamt1SFhwbzFYNjJB?oc=5,"Thu, 27 Jun 2024 07:00:00 GMT",Singapore: Project Merlion  Asian Infrastructure Investment Bank (AIIB),Asian Infrastructure Investment Bank (AIIB),N/A,news.google.com,0.0,2025-05-28T14:18:44.646921
Singapore Invests S$300 Million in National Quantum Strategy - The Quantum Insider,https://news.google.com/rss/articles/CBMiowFBVV95cUxNcVBJNEUyaFp5SXNuN2RoVHZPMVNkaUlzVnVYSlpjYjNaNVZQb0g2NDAyQXZFVDF1aGhhRWV5TzQxejIwckx1WFBsYWM5a3ZYc0t1Tm5WdGRiSHJVRHljNVNnMG5oUUIyei1vUm1Ud0RSLUdEWGdhTEkwMF9ZQkFTVjFkci1JLThIcTJiaDhmWl9jLXdUTE1zX2l5MGpJWDV0b1Zj?oc=5,"Thu, 30 May 2024 07:00:00 GMT",Singapore Invests S$300 Million in National Quantum Strategy  The Quantum Insider,The Quantum Insider,N/A,news.google.com,0.0,2025-05-28T14:18:44.647115
