Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
The tobacco industry is targeting the youth - World Health Organization (WHO),https://news.google.com/rss/articles/CBMipAFBVV95cUxPMmRHR2tvdjZ2NVoyWE5uRVYyWnRtVzU1YXRSc1BVMmoyY0VTT0w1LUg4cjc2bFh6UHNLMXd4LUM1TElPTjN5Y0h5QzJUTS1KS2UzX01TS29EWkhlVHhuME5jQjdYR0tuSDFEUFJiOHQyTGNaSEZ5NlpHSk0xMU4yTHJ2dXYwcC1jN1RsVUVScUxNdDRxN0FqUm5UYXZaUEpMNmhUQg?oc=5,"Fri, 31 May 2024 07:00:00 GMT",The tobacco industry is targeting the youth  World Health Organization (WHO),World Health Organization (WHO),N/A,news.google.com,0.0,2025-05-28T14:17:10.235593
India 2024 general election results - BBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxPTEd5Z1Y1dUl2NXBXUlNRaV91Y19JME9iWXl0TllZalpsM2hLWERYc3E0cFhHb0otRVRvdTNkNEdUSGFoRHVMX24tWkF4QUxRMVhoTDNPMG42MlBscURwNzQ0UU9GblM2Zk5CMzRkYVFMNEdoRFNqMjFhX3k1N2VXZzluUQ?oc=5,"Tue, 04 Jun 2024 07:00:00 GMT",India 2024 general election results  BBC,BBC,N/A,news.google.com,0.05,2025-05-28T14:17:10.235946
"‘Less BS, more jobs’: Indian billionaires face heat of new Modi era - Financial Times",https://news.google.com/rss/articles/CBMicEFVX3lxTFBtcGxnX1d6b1VPQUxXQndqcnRpTXVHeERtMjdnQWRFcWgzV0JJVUY3YWdlVEd5ZnlleUU5ZHhrdGIxT1RReXZPdXFtTmJzWWVCMWNvM2pxdlFzSS03aUttejNTalllelB6QmJ3emY1UnA?oc=5,"Thu, 13 Jun 2024 07:00:00 GMT","‘Less BS, more jobs’: Indian billionaires face heat of new Modi era  Financial Times",Financial Times,N/A,news.google.com,0.117,2025-05-28T14:17:10.236276
MSDE partners with Australian Government to energise Agriculture Sector of India with emerging skills - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1OMExvMlZ3MTFRS0wxNGJWal80SHlOVjdhblhXUVZIaDRIamQ1U093TkY0bE5CTWRJZDR5d2NMbXhKOHI4aS1YM0FHMkNaSHFSZk5iR2YwVkp2OU1rUDFqcDZkWWJueXk0?oc=5,"Wed, 19 Jun 2024 07:00:00 GMT",MSDE partners with Australian Government to energise Agriculture Sector of India with emerging skills  PIB,PIB,N/A,news.google.com,0.0,2025-05-28T14:17:10.236531
Climate change was a hidden force in India’s elections. Now Modi needs to deliver solutions. - Atlantic Council,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZHJjTzZBVTdTQXBJalNzeWVWdVF5VWdRakhzSVdKbDhGUDVuZmI5NHRXNzJkNU9SZk0yOXY2OF9WQWd6Q29Udmx1ZU5YbGhBeE1ZU0RZajlPLWgxYTR5dWV5ZXRpUnpWWTJHTVd6c0IxZHpSTGVYUk9GQVVlMk9PM2lHYUw1dGNGeWM3RjE0ck82RTVDaFEyNWRQSQ?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT",Climate change was a hidden force in India’s elections. Now Modi needs to deliver solutions.  Atlantic Council,Atlantic Council,N/A,news.google.com,-0.167,2025-05-28T14:17:10.237262
INDIAN ARMY COMMEMORATES 76TH INTERNATIONAL DAY OF UN PEACEKEEPERS - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9XaC1INTJ1d0NiWTBEcGh4cUlXcVpLWjA4R2dlWERZR05nZTZiaWVLeWV0Mko2Y1lYbXkxcmtXSTVWRFF2TDJzS3BNMHozNEpJc0NQV2tOS0hEcTF2c1BrdlNreTdxeG9u?oc=5,"Wed, 29 May 2024 07:00:00 GMT",INDIAN ARMY COMMEMORATES 76TH INTERNATIONAL DAY OF UN PEACEKEEPERS  PIB,PIB,N/A,news.google.com,0.0,2025-05-28T14:17:10.237495
"CSIR's 'Phenome India' Project Hits Target with 10,000 Samples Collected, Aims for New Era in Precision Medicine - PIB",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBZUklyVVVwQnEzWlZ1NGoyWFZjZlNNb3JlckUyZldzc0V5MjNfbXNOTXBTc3lOay13SDVnZENYWlh2bHFmRWNIZUlzSWg4bnFXUDN6VzdZZ1R0NlJNdC1Mb1IzWXJUZHRO?oc=5,"Mon, 03 Jun 2024 07:00:00 GMT","CSIR's 'Phenome India' Project Hits Target with 10,000 Samples Collected, Aims for New Era in Precision Medicine  PIB",PIB,N/A,news.google.com,0.136,2025-05-28T14:17:10.237734
"MEA, MeitY and CSC e-Governance Services India Ltd sign MoU to provide eMigrate services through Common Services Centres - PIB",https://news.google.com/rss/articles/CBMicEFVX3lxTE02QkZLTnh3NU9uaXc1el9aUmVySXZEM1JVVXQtZm02UmoydkpyWkp4OW02c0JyaEZleUw2VnFqTDMxN2lQMGUyWEp2YWtfUWhJWWFBNU9zNnhwQ1BFZFhjMTJhTDdfSjB4ZHJHbVJseVI?oc=5,"Wed, 29 May 2024 07:00:00 GMT","MEA, MeitY and CSC e-Governance Services India Ltd sign MoU to provide eMigrate services through Common Services Centres  PIB",PIB,N/A,news.google.com,-0.3,2025-05-28T14:17:10.237959
India successfully concludes hosting of the 46th Antarctic Treaty Consultative Meeting (ATCM-46) and the 26th Committee on Environmental Protection (CEP-26) - PIB,https://news.google.com/rss/articles/CBMicEFVX3lxTE01MVVNT3Y1ZGxYNXM0ZEVoLWhnVnRvWnJBQ0Q1WnBxMTRpcjdLb0FRX0VGSE5FUHAxTjdkRktveWxvN2k2dEhvSXBobkpGS0huTHJsLUFmeFd4TDh0VzZfR3VPLUJ2eTJzWmxldmpuR0Y?oc=5,"Fri, 31 May 2024 07:00:00 GMT",India successfully concludes hosting of the 46th Antarctic Treaty Consultative Meeting (ATCM-46) and the 26th Committee on Environmental Protection (CEP-26)  PIB,PIB,N/A,news.google.com,0.75,2025-05-28T14:17:10.238213
"200 times increase in Space StartUps in just two years,” says Union Minister Dr. Jitendra Singh - PIB",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5QMWNnWlJZWXA3bng1TlJWQUVDMDFoVjJfNlFTV2xEUlBsXzVWa0YxOUJCQndYa1RKUVI4dGlLd3c2cXNWN2N2ck1pSjBzUkJJd2dvODlfRjNBTUhQR0NKczlFZWJrVTJD?oc=5,"Thu, 20 Jun 2024 07:00:00 GMT","200 times increase in Space StartUps in just two years,” says Union Minister Dr. Jitendra Singh  PIB",PIB,N/A,news.google.com,0.0,2025-05-28T14:17:10.238463
"For American Brands Worried About China, Is India the Future? - The New York Times",https://news.google.com/rss/articles/CBMie0FVX3lxTE5FdnBVcU1SVklhVmRuQmZZVlBhN2o5Njd5UnlvWlpISVJqRlJhTEpSeWthb3hBcEs4UUJGUG1SZDN5ZnBaNUhSMXNRRG8wTnZkNFFoSTczZGJSbldRMnlVQzhvemVLYUZyTFRBbFlRTU9UM1pJNFRia1AtWQ?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT","For American Brands Worried About China, Is India the Future?  The New York Times",The New York Times,N/A,news.google.com,0.045,2025-05-28T14:17:10.238682
India second-biggest foreign threat to Canadian democracy: report - The Hindu,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYm5UUlItdGc2LS1uWldLM19pYmRWYlN2cEFZS2poUUtoR3FRdlRUd1BtN0dHZGhBeGNXb3RKSTd2U3NhSHI5b1FVSUV2d3lrTjNTQ3pGdEdxOGNtSGhpNUoyRXB1aXJ1R0lXaXBUMXhpOS1sb0xOTENXLW85dUh2MWpzVTFhQjNvMTZjYktNY0x2YmI1Z2xqLU5SdG9MWlpuUGZPZ295cWdqbjMzNVRiUWN4ei1QYi1meFZCZi1BdXjSAccBQVVfeXFMTUxESkk4UUZDZnFqOWt1WERBSlY1TFVsV1ZzY0tpOTlsYjc5ZzNuZ3hxNkVSeEVWMmY0S1o1RWNIMHhmYTg5TTQ3TndSVWI2Zm5yMDZWOV8zWHlOQ3BwYWpyYzZLS1k1NUkyOEZRWDNxRU0zSEcwdFlWYUNsc3pzRFRKVVRySVFMQkU1WVJKTW1sUVQwS2lHUXR3N1hvMzQtWl94TGhmQVFoemF5cW9PcG1jOGtSTzlYeVVWUWZDYTcyUmNaci1MYw?oc=5,"Thu, 06 Jun 2024 07:00:00 GMT",India second-biggest foreign threat to Canadian democracy: report  The Hindu,The Hindu,N/A,news.google.com,-0.125,2025-05-28T14:17:10.238883
‘Indian democracy fought back’: Modi humbled as opposition gains ground - The Guardian,https://news.google.com/rss/articles/CBMisAFBVV95cUxPX1hva1VJUnl2UW5mTVVXaHRtTl9UZ1hZWGhzOVl5VTVTejF6eHNnN1I2RnpFY0JJTWhIX3V3VFFjVFJzY1F4OGlrTzNGUU10S3p1ZjA3aC13RlpOc0JDQ0ZGQ2Zyd09mOUpzSkZwZkppcmkwbXkyc1R1NGN6ZU42YVc5NUJ5RU4zMk1BZ0hOQmJQUGFiUWFJbEg4cHZKY2Fwek1rMEZiSk9mazZRMlh3SQ?oc=5,"Sun, 09 Jun 2024 07:00:00 GMT",‘Indian democracy fought back’: Modi humbled as opposition gains ground  The Guardian,The Guardian,N/A,news.google.com,0.0,2025-05-28T14:17:10.239119
"From warp speed to reset, the state of India-U.S. ties - The Hindu",https://news.google.com/rss/articles/CBMirgFBVV95cUxQX2VXWmpKZE9wYTYxdEZ3cTdJMUVSQ0EyV29zR2lzYlQ4aHhjTUtnZnpOVDdrb0ZWZTVwdlpWQmw3Q3pRVmY0WUcxdEZDMmFUY1ZoeHlvc0pxRndqODZ3UzhzU3dnbzIyUENCYS0wd0c5bW11WThBN0pVU0J3SzhSX2pWR0tJcFBqVzRFY1FIZUN3RWw2N2pWNkNfckRVNUNUaUV0eWRtbFdUUGdxZFHSAbQBQVVfeXFMUFk5Vzc4OUZLRjdKSDREQm5JZXhLOUtzQmFrUXZCZGx2ZFVBVklJWmJkTFhQdF9qY3A5SElkTjAtWEJJazRjd21KcU5pRTlSdjY4Q1pYVzRpOHdKN3p0OUs5dWFmSGRKdmFXY0M1ZmMwMG80azhrVjJ1eENYQ2hfTklkdFlfZmRyelc3c3NqTmpJSkt0THFtcnJ5bDJOdFRBdTUydFN2d3RERzA4SmRxOGR4WlY3?oc=5,"Tue, 11 Jun 2024 07:00:00 GMT","From warp speed to reset, the state of India-U.S. ties  The Hindu",The Hindu,N/A,news.google.com,0.0,2025-05-28T14:17:10.239326
China’s massive attack against India: A looming possibility - orfonline.org,https://news.google.com/rss/articles/CBMingFBVV95cUxQQTRnWGNhZElORVVpNTh1eG41d0dBMDNKYXR3NEh5djlwQ3ZGcWlfb1ZYdzlOMVc3TFFvcUQ5Z1ZfdGVISmxzWC0wZUNOc2hTU2JBM05GZTRtZ0Jtb0NyN1VYczlPUTNlUW5VcmhDekltNHRVUVBGMnFZcTQwN0cwZjQ3TVhwTGdwQk5sOHZvQWVlSkthT3lMQUxPQVo0QQ?oc=5,"Mon, 17 Jun 2024 07:00:00 GMT",China’s massive attack against India: A looming possibility  orfonline.org,orfonline.org,N/A,news.google.com,0.0,2025-05-28T14:17:10.239538
Has India defanged the Quad? - Lowy Institute,https://news.google.com/rss/articles/CBMieEFVX3lxTE1fMHI1a05sdm9DRi14bVQzY1pEOEt3MFdZVDBsNWlHbDkyTlNyT0VEUkJpTThpN0RmbXFaZkQ1cHZLdGV2WnB3bmVjbkFVSGlyUmx0bkZ5ZnA1dkpLMW4xV1p6WC1ELXpBMHdyRDZ1d2ZDckNKbnVMNA?oc=5,"Fri, 21 Jun 2024 07:00:00 GMT",Has India defanged the Quad?  Lowy Institute,Lowy Institute,N/A,news.google.com,0.0,2025-05-28T14:17:10.239743
In photos: How delivery riders are coping with India’s extreme heat wave - Rest of World,https://news.google.com/rss/articles/CBMib0FVX3lxTE9Uc0dHQTRsb2Vwck11WUxQRTJuaVRYZTdxMFhJWEdhZnpNcDJMZFpkSU4wSUxjTGNlQ2hvbDRTaGpaN1pScjVtNmc0QXZfUVY3TlpJeFFxNmFSaWwyYlQtdHBlTU9EQXRuOXpJWW5Qdw?oc=5,"Tue, 25 Jun 2024 07:00:00 GMT",In photos: How delivery riders are coping with India’s extreme heat wave  Rest of World,Rest of World,N/A,news.google.com,-0.125,2025-05-28T14:17:10.240151
"To achieve ‘Developed India’, Modi’s new government will prioritize the manufacturing sector – for better or worse - Chatham House",https://news.google.com/rss/articles/CBMixwFBVV95cUxONk4xWF9nY1VTWldmbEhReklwQmpRVXd6VWdfemczNEVpOHRnWWlCNi12eDRraTNPZXJ4T1Fqd1hjWG9DZXJ6Tmlmc3pkeWdRdVdMRktYWGRMOUNFQzNSV2lLUk9JM3UwVDJhVDZISUwtTnlwYjJ5VHN3Y082end1aUNvT20tanRmX3F1R3JzVHBxbC1LRkVXQmNvenJSVko3OUJMTUNmZEFUUXZGNU9WZmZNWFVCYXhQdnpWdHUwRGs2UnBiN2k4?oc=5,"Thu, 06 Jun 2024 07:00:00 GMT","To achieve ‘Developed India’, Modi’s new government will prioritize the manufacturing sector – for better or worse  Chatham House",Chatham House,N/A,news.google.com,0.084,2025-05-28T14:17:10.240430
Modi claims victory in India's election but drop in support forces him to rely on coalition partners - AP News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZXB2WjBpRG5lbFdvT0dqZlhERmNjLWVwNG9vekt4R09zTjRYc0hISkM4cUZCNTYyWUxVdTF5Wkw4ajk3ZmVPOWpRMURWUzduUDZ2TzltTklqLTZJaW01cmFkVld3aV9KU1lqRXlnYmRkellHYjI5ZDdNUFloaVF0cmdCY0dNZUk3Sk8yOEZyV0tfQk9FR2JRVlVwRkpHSjQ1d0NONkNlZXRBQQ?oc=5,"Tue, 04 Jun 2024 07:00:00 GMT",Modi claims victory in India's election but drop in support forces him to rely on coalition partners  AP News,AP News,N/A,news.google.com,0.0,2025-05-28T14:17:10.240648
The India Opportunity Showcased at the IPEF Clean Economy Investor Forum - PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBIQUJqZVVUVEo5cTVvemtHUHZENkMtMk9samVjblFLbDF5R3YzQU5oLXpvWkNUaHlydUw5OFVxb3pNUDNMVmJYMWpuUjRJVEZVdFNvTDBaZlBTWDI0WXNBUy1tUFlCbXRi?oc=5,"Fri, 07 Jun 2024 07:00:00 GMT",The India Opportunity Showcased at the IPEF Clean Economy Investor Forum  PIB,PIB,N/A,news.google.com,0.367,2025-05-28T14:17:10.240838
Narendra Modi Won India's Election—But the BJP Lost Power - Time Magazine,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1HX3V5enFzUVpVNml3MHpwZDVlTlNscGs1b3JuWEtvQ3RkQkZTRGU0OWozOVQ0Q0pYMHFXdDdrbVBXQXFuamd6RlQwbXJsdElHaTBDQjUwZnhBaGRIQk8yR2Z4OEFkWmNs?oc=5,"Tue, 04 Jun 2024 07:00:00 GMT",Narendra Modi Won India's Election—But the BJP Lost Power  Time Magazine,Time Magazine,N/A,news.google.com,0.0,2025-05-28T14:17:10.241038
How India’s services economy became a world leader - Goldman Sachs,https://news.google.com/rss/articles/CBMimwFBVV95cUxQM1NCNFRCLXVtSU4tRlQzcUNwT3ZCRXZMeHc2dFVrRGxWbEwySmhSS19UVUZjWGFCRTByWEdxcWNScDlfUlNqeFI2cDVJQUhVR2NGc0h2clJVSzUyVmxsbE1malVQYUxXaFR2enZNRm1td3lZay1kMlFOMnZqT2ZvZWVfcFU1RVlZYURGdTg5djl0amJNVnhjWkE4Zw?oc=5,"Thu, 13 Jun 2024 07:00:00 GMT",How India’s services economy became a world leader  Goldman Sachs,Goldman Sachs,N/A,news.google.com,0.0,2025-05-28T14:17:10.241237
"Exclusive: India's Reliance to buy Russian oil in roubles, sources say - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbzNJaGlrVDNsUFR2OEpSX3dRNzV0WU1WZXNGRmk4QlNNcEFBcDVBWDJOaWJEVjdqZ2hZSi1WTE1PbWRsb2R4UUtBc1NLSHFKNXJjSG5kOTNseHpiVzVfOUt0VFk2TUhXMkI3MjRNT1lIMEZxWVhwUmZqZGtYQk5Kci1lWmQtblFkNXZOU2JUbFBjQlVuQURWdE03U2RqMFB4WmVqMjlpc19tUU0?oc=5,"Tue, 28 May 2024 07:00:00 GMT","Exclusive: India's Reliance to buy Russian oil in roubles, sources say  Reuters",Reuters,N/A,news.google.com,0.0,2025-05-28T14:17:10.241442
Data Centre Research Report 2024: Is India Building Enough to Power Digital Transformation? | IN - Cushman & Wakefield,https://news.google.com/rss/articles/CBMisAFBVV95cUxNb0ZtS0pHcVZIT181ZU85SWNJalJoYWpVSlpLSEh6dUdKMmNPTWlobWtyS1Z2MTRldmlXZlphNVpXc0hGcFFUTENDeVE5ZEhIdnhuNE9jSlJfMmptNklJSklUZC1Uc3JNNC1CdFV2Vm10ZmNGNU9nNUljdEx1WEJwNE9NWmNkdGNQcl9pSTFRaTc0QzZxT0VhZjcyMjJjSDVHY2VjZ0wwWEdoZGdHMmF0UA?oc=5,"Thu, 27 Jun 2024 07:00:00 GMT",Data Centre Research Report 2024: Is India Building Enough to Power Digital Transformation? | IN  Cushman & Wakefield,Cushman & Wakefield,N/A,news.google.com,0.0,2025-05-28T14:17:10.241678
Japan-India Summit Meeting - mofa.go.jp,https://news.google.com/rss/articles/CBMia0FVX3lxTFBBd3E4REpBRW1ZMUhTVy0zLTZNVE9NdENULUNKWkFCWUZLMUJybURYMFpVbnc2aFhUZ2hLX2NKWnZtTlVaMmxVSi1va0h6V3ZRM3FET25mWnVtc1VrUmVldTYydmdMamJOQlJB?oc=5,"Fri, 14 Jun 2024 07:00:00 GMT",Japan-India Summit Meeting  mofa.go.jp,mofa.go.jp,N/A,news.google.com,0.0,2025-05-28T14:17:10.241848
Visas not first priority for India in FTA with U.K.: High Commissioner Doraiswami - The Hindu,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPVmlLYnpTQW5Oc01GdUhpeEVTMGNULVlsVGZ1ZUlPbHZoWTJqdmxhWW5DRjNUc3pwMFV5bXhqQmZqem1oQ0ttQVI1LTRmcDc1Umx5S3BmWDdwd194VHJrOURzWWlJbllCY25fbHozLXQ3U2JWY3dnVWlsZUEzTmdYN2xtOERrZVlwdDVYdFoxYmVjRDlwSi0xNTFrcS1OcGdNbVhjbHlsMWpIQkRpa0xFNUFkVy1vMGRMSzk3VWV1bVcwdHRYUlZ0RTJvZG1Ucks0Y05z0gHaAUFVX3lxTE5iRnNVWWxQa19WRTVhd1drUFBFZ1p6dFdnMjByZ2wxaGptN2RyOXlpTHhzQlBycUo2TkhTNm9sUkQyenVrQWlJcFhWRTBWYzZ4YXNkUzNOM1FiN2IzS0x3UzlsYUFIWkRMbmZVOFN6TmNEbkJvTVE2V2xSYVp6WDJZSmRncnllZDFYdXpUWXRrcVpBaUR2RFJLYUFucW5OQ2dYTFBxQ19BYWE0WkticDRLMVNwWHhfWmhmaHVPQWNJWkF6ZXFPei1VMFJmYnlCQmFodEpHRFBkM2p3?oc=5,"Mon, 24 Jun 2024 07:00:00 GMT",Visas not first priority for India in FTA with U.K.: High Commissioner Doraiswami  The Hindu,The Hindu,N/A,news.google.com,0.018,2025-05-28T14:17:10.242063
GCCs in India: Building resilience for sustainable growth - KPMG,https://news.google.com/rss/articles/CBMiowFBVV95cUxOQ3gyNzduMmRzZzJUWlRDRDZsdFNqTkUxOThtQjhHUnJwNmlqZXh1SXpibmZKcDVFTWREc2lUdlVIXzlRU19hTmpNSlN5TGlHYmxQdTRlR0ptZFoxYWpVbWpQWTY1ZFpoU1R5U1NfZU9iSm5kWThYSDllb0F5bEdQWHB5eHZFODhZcXRXdEgxNzI2bTlqZWtFeFZySnBZZXFZVTUw?oc=5,"Thu, 30 May 2024 07:00:00 GMT",GCCs in India: Building resilience for sustainable growth  KPMG,KPMG,N/A,news.google.com,0.0,2025-05-28T14:17:10.242247
