Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
HIV Testing in the United States - KFF,https://news.google.com/rss/articles/CBMifEFVX3lxTE9hQW9WN2lONGtCQm90NjI5ZVU3YTg0RDY1Z1BkdGg2Q0xNd3JVZ0lyNlN2ZVJDVm9EYVJ0d0trOEd0aTB6ZTF3azlMWWVpcHBZN0F5ZmFSVVFNXzJzVGFJM0ZPQzVuTDd1SW0zOTBab18zVmZON0NQYU8zYlg?oc=5,"Wed, 29 May 2024 07:00:00 GMT",HIV Testing in the United States  KFF,KFF,N/A,news.google.com,0.0,2025-05-28T14:18:12.370311
Optimizing Grand Strategy: A Nuanced Proposition for the United States - THE INTERNATIONAL AFFAIRS REVIEW,https://news.google.com/rss/articles/CBMid0FVX3lxTE95cVc4ZkhCUnhydnRSYTdRYmtORWk4X2R5TENxVmZrcnctMWZzM2tHajFwUkNCbE9jbWYya0swMkRsVlVJYTlsUi05RmdocXF5eDdxYkp3NGpBTEJ5Z3pSdGxDRXU0SXpSY19iU200ejROQ20yMVhN?oc=5,"Sat, 15 Jun 2024 07:00:00 GMT",Optimizing Grand Strategy: A Nuanced Proposition for the United States  THE INTERNATIONAL AFFAIRS REVIEW,THE INTERNATIONAL AFFAIRS REVIEW,N/A,news.google.com,0.25,2025-05-28T14:18:12.370517
Deepfakes: Federal and state regulation aims to curb a growing threat - Thomson Reuters,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcnptY0pKSmdDY0JwcEJoVWtKdnlrVXdGNVhOYlJqQlNfRTd5T0NQcEV5NzdtMXVoZVJXZEppNnpyQzE5T3VFMThONkJUaWdjSFZkdGlBUWJDUndCVW9YNGR1QVlEV3hRM2tXb0Z4ZmFJSTFIcDR3OVZiMGFxSXhjeVRBZThmU3Z5WE8td2MwdXJPbUk?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT",Deepfakes: Federal and state regulation aims to curb a growing threat  Thomson Reuters,Thomson Reuters,N/A,news.google.com,0.0,2025-05-28T14:18:12.370720
International Day of Yoga 21 June - Welcome to the United Nations,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1ESjRLc2dvMzFNRF9fWFhkc0RDMDR3R3MxRkszT2M0VWY2VGhfdk9TcFNvSmJrcDRvejlOcm1fMEx3TkRmZGtUWS1ndXNBTHJxR0ZEZg?oc=5,"Fri, 21 Jun 2024 07:00:00 GMT",International Day of Yoga 21 June  Welcome to the United Nations,Welcome to the United Nations,N/A,news.google.com,0.4,2025-05-28T14:18:12.370933
Forecasting the Economic Burden of Cardiovascular Disease and Stroke in the United States Through 2050: A Presidential Advisory From the American Heart Association | Circulation - American Heart Association Journals,https://news.google.com/rss/articles/CBMibEFVX3lxTE9Ma0trZjNBNFVpbllhVEdUR3FwRmFEc2lITmxRaGpCanZyZWNmTDZPTXA1MEtlVFo1LUVqckVpUjU2X3labDNPRm1zNlgwUEtFV0NvQTJjWHBzY245ZzB4STEzblZjclhEU01zdQ?oc=5,"Tue, 04 Jun 2024 07:00:00 GMT",Forecasting the Economic Burden of Cardiovascular Disease and Stroke in the United States Through 2050: A Presidential Advisory From the American Heart Association | Circulation  American Heart Association Journals,American Heart Association Journals,N/A,news.google.com,0.067,2025-05-28T14:18:12.371194
6. Is U.S. democracy a good example to follow? - Pew Research Center,https://news.google.com/rss/articles/CBMikgFBVV95cUxPNHlrOEdUS19sMFMydmNlNFNiMkpCRFhabHdhNXZjWTcxa2lfaUs2VnM0aEFNRWk3WGtWMnJ6SjBmMnVERGs3cWdvZ2tJTS10b2RYa0NnaHNkZU5udWY5MnBDYURPRnd6S0JwYVlTcXFCcE1kNXNhZUVLQVRRZHVpSDgyd2tmVXJ4YWF6MU85NFZfUQ?oc=5,"Tue, 11 Jun 2024 07:00:00 GMT",6. Is U.S. democracy a good example to follow?  Pew Research Center,Pew Research Center,N/A,news.google.com,0.3,2025-05-28T14:18:12.371425
Climate change-resilient snowpack estimation in the Western United States | Communications Earth & Environment - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9Ybm5lTlVtYjBETFkxMzFzOHhYSUhzakRpMzlleGFaSWFQVk9JVzcwNzZlYUxrUmpPWHBPX0xrbDVxZU90Wl9zYTB1RkFFWVZpd1lJUTNJNU85TS0wb0JF?oc=5,"Tue, 18 Jun 2024 07:00:00 GMT",Climate change-resilient snowpack estimation in the Western United States | Communications Earth & Environment  Nature,Nature,N/A,news.google.com,0.0,2025-05-28T14:18:12.371642
Rabies in the United States: Protecting Public Health - Centers for Disease Control and Prevention | CDC (.gov),https://news.google.com/rss/articles/CBMidEFVX3lxTE16Wk1BQW9aNXlVMUtQU2ZGRW5hVTdWa0pvTXViQ1lSY3p0UHhwUVQzdmdWLWwwSEtzc3JqYWRfX3lKYTFzemMtTTZsam5aN3VOMnM4YzhhYWd6bjFFMl9fSXVQWFd6OExUdFA0X3pYeUFQUTZJ?oc=5,"Fri, 21 Jun 2024 07:00:00 GMT",Rabies in the United States: Protecting Public Health  Centers for Disease Control and Prevention | CDC (.gov),Centers for Disease Control and Prevention | CDC (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:12.371872
Chlorophyll a in lakes and streams of the United States (2005–2022) - Scientific Data - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9zZ0ZkY3NuNzlxQWFhMEkxWE1KYkVmcVFMVzdZWHJKNUlsWFFpSk4zNndzZEkza3lFdXJxaDV3ZW90WmU5dGRhY2h1MUoxMXdQZzkwVld6ZHFTc3picTFJ?oc=5,"Wed, 12 Jun 2024 07:00:00 GMT",Chlorophyll a in lakes and streams of the United States (2005–2022) - Scientific Data  Nature,Nature,N/A,news.google.com,0.0,2025-05-28T14:18:12.372091
"Multiple myeloma incidence and mortality trends in the United States, 1999–2020 - Nature",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBjenk2bVpKTldOWXB3NWJJd3A0bHo2S19raE8xSEItMHZENmVSbm83LWVacDNFMGI1Z1JTOVpSa2RaeENKTVlVa1JJcl9RTW5xRDJZWHpuM0dOaWxhckFj?oc=5,"Mon, 24 Jun 2024 07:00:00 GMT","Multiple myeloma incidence and mortality trends in the United States, 1999–2020  Nature",Nature,N/A,news.google.com,0.0,2025-05-28T14:18:12.372293
"Secretary General concludes visit to United States and Canada, preparing for NATO’s Washington Summit - NATO - Homepage",https://news.google.com/rss/articles/CBMiX0FVX3lxTE56SmdfSFFta0tPMjdkZ05iNnJwQ2xoRWNfUGVfQkpKaXBqWDR4YWF3UlhzSkdpTkw0cHdvaXN6bDZNQTFLNnRROVR0UDZib3FoZHJDd05jY19UbjJTOExV?oc=5,"Fri, 21 Jun 2024 07:00:00 GMT","Secretary General concludes visit to United States and Canada, preparing for NATO’s Washington Summit  NATO - Homepage",NATO - Homepage,N/A,news.google.com,0.05,2025-05-28T14:18:12.372524
Lower energy prices reduced the trade value between Canada and the United States in 2023 - U.S. Energy Information Administration (EIA) (.gov),https://news.google.com/rss/articles/CBMiY0FVX3lxTE40R0NXNFNRQS1sOXFuTm9OYXlTQ0IxNEEwREFkeGVhV3BpWEFDa0hrVEgtS2JhbzhJQ3IzR1pmcFhhbnRoSHlIa3l1eGlMT2dYMXlHeENFVnh6eGp4YnFLcUJaTQ?oc=5,"Mon, 03 Jun 2024 07:00:00 GMT",Lower energy prices reduced the trade value between Canada and the United States in 2023  U.S. Energy Information Administration (EIA) (.gov),U.S. Energy Information Administration (EIA) (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:12.372773
The regionality and seasonality of tornado trends in the United States | npj Climate and Atmospheric Science - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5McF9vNGdXS1ZhekJzY3M3Wkp6UG5Xei1uYVI1REg1NFBaUlBYN1BVc2lNR3VFNUFVd3pjNXVraC1hcVpfaVVKdklSa2hwbm5rNmVMNGxMc2tIcU0xY2NR?oc=5,"Fri, 21 Jun 2024 07:00:00 GMT",The regionality and seasonality of tornado trends in the United States | npj Climate and Atmospheric Science  Nature,Nature,N/A,news.google.com,0.0,2025-05-28T14:18:12.372977
Basic Importing and Exporting - U.S. Customs and Border Protection (.gov),https://news.google.com/rss/articles/CBMiWEFVX3lxTE5tZzB1RVZsT3prWXRES2FWZUZyN2llcGZrb3dRYnh2ZVROZjZObEphaFd3ano2NTJ0ZERicktVdlRzNnVUbVc5N2hFZTE3ZWcyN2FETUFuZjQ?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT",Basic Importing and Exporting  U.S. Customs and Border Protection (.gov),U.S. Customs and Border Protection (.gov),N/A,news.google.com,0.0,2025-05-28T14:18:12.374662
World Environment Day 5 June - Welcome to the United Nations,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBlTU5kUnJheGFkbDVQSGFlMGF6cHpleVBWMm9IOGQxSzhma3hsNkxyOE5EblYwTlFIa0UzR01uUWRDZS0yaUFUMi1BZGx5b0IzcmxUVlVwc1prZEpHSlE?oc=5,"Wed, 05 Jun 2024 07:00:00 GMT",World Environment Day 5 June  Welcome to the United Nations,Welcome to the United Nations,N/A,news.google.com,0.8,2025-05-28T14:18:12.374898
Computer and Internet Use in the United States: 2021 - Census.gov,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUktsUG55alo3bTZ5SXBVd1JiR3hkaXo2dmlfLXFDQWlDNW1RTG5sWFUxNUpsX2RCalZrVk9kd1NYYWExY3pXdk1Yd3RhUFVSN1FMQ1QzOTU0Q1N5cWp5TDBXZHhBZFVCNW4tV3Rfa0NfVVUxZjVpQzY1WTZuZXJjQm9ERHFpOXBJeGpz?oc=5,"Tue, 18 Jun 2024 07:00:00 GMT",Computer and Internet Use in the United States: 2021  Census.gov,Census.gov,N/A,news.google.com,0.0,2025-05-28T14:18:12.375117
The post-pandemic recovery – why is the euro area growing more slowly than the United States? - European Central Bank,https://news.google.com/rss/articles/CBMipgFBVV95cUxPS2ZlWUUyVUtMZTVodWFNd083S3Nna2ZCd3NWNkJaRzZPWDFtQWMwTVJ0UEV1Vl9taUpfM3hhb2VaRVk0aXhWanJIRkhDVXdlemE2R2c5d0RIU3lNMWxtT0lXZ0Vab0s0ek9XcHJBY2tueWVHV0lWZE1JOG40WVNGblVlRzEyNHZSSnNiaDh0Zzk1TEdnNXhjcEhJeHZMRWNjdnhaaEJ3?oc=5,"Thu, 06 Jun 2024 07:00:00 GMT",The post-pandemic recovery – why is the euro area growing more slowly than the United States?  European Central Bank,European Central Bank,N/A,news.google.com,0.05,2025-05-28T14:18:12.375383
Clean Investment Monitor: Assessing the EV Manufacturing Pipeline in the United States - Rhodium Group,https://news.google.com/rss/articles/CBMia0FVX3lxTE9JelNvXzRTeHdNLUZkU29tMEVsQjA0MV9JRklTRDhMR194V1FzN3dyMkxrWXFxOG5fSzU0bWtzS2xXb2paWklMbGU2QUxJUUk5RGNVY1QxT3ljY05OckM4NGZfQ3NpV3k5b1hr?oc=5,"Thu, 30 May 2024 07:00:00 GMT",Clean Investment Monitor: Assessing the EV Manufacturing Pipeline in the United States  Rhodium Group,Rhodium Group,N/A,news.google.com,0.367,2025-05-28T14:18:12.375602
Understanding pro-climate voters in the United States - Yale Program on Climate Change Communication,https://news.google.com/rss/articles/CBMijAFBVV95cUxNcEpxUC02WDREUG9sOGFvVGZvSU16RGZFRmxnZjlwcmFXLXd1VE41b0FJTU9IcUN5eXhkb0xKcUZ5WVZwcl9CR1FtS3pBZ0gwd2pjaDlfY3ppYTVUaXVKMDBEMFA1QXNpTkFZQUJrVUZDMzE5RXJmNThaWElNa0tycmlqR2s4VFVKd2stMg?oc=5,"Thu, 27 Jun 2024 07:00:00 GMT",Understanding pro-climate voters in the United States  Yale Program on Climate Change Communication,Yale Program on Climate Change Communication,N/A,news.google.com,0.0,2025-05-28T14:18:12.375801
WHO and United States Food and Drug Administration extend the CRP-Lite pilot - World Health Organization (WHO),https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaDhHQXJpdzBpazdYbVRhazllVktkTFNBNXc5SElPZ0JFQ1ltRDFncUJLQmo3MEpGelJ1M0RlZVZlMzdrR3RrNEt3NmhfWmM5LXhxeE5WQUFWMHYxZV9ZbnlDOUl2UVg5bnhVNTliSzhaM1BVOURhVmtuRkxYSWpJOTNxMDB2NTVpX2MzMUxZOHk1VUpBY3poMmFTSG1uZlpRMGNiZVNVcC1OcU1teGFidVNRZ01MQjRY?oc=5,"Wed, 19 Jun 2024 07:00:00 GMT",WHO and United States Food and Drug Administration extend the CRP-Lite pilot  World Health Organization (WHO),World Health Organization (WHO),N/A,news.google.com,0.0,2025-05-28T14:18:12.376013
Resident marine sportfishing effort in the United States varied non-monotonically with COVID policy stringency - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBTbkk5UFpqUFFGOC1WVHVTZ0lOX1dBM2VabzlGMGh4SGNZVlNFZWszeFhfVGR4b1RwRnQyZ3pwZVBvdFVCWEJIT3lyck9DSEU5R25VcHYydzdMZFJOSXFv?oc=5,"Wed, 29 May 2024 07:00:00 GMT",Resident marine sportfishing effort in the United States varied non-monotonically with COVID policy stringency  Nature,Nature,N/A,news.google.com,0.0,2025-05-28T14:18:12.376205
Our estimated rate of U.S. natural gas vented or flared declined in 2023 - U.S. Energy Information Administration (EIA) (.gov),https://news.google.com/rss/articles/CBMiY0FVX3lxTE1iYkp1b2JPQmJucTRBTTVvMC10QWxaQ1BUdW5ObkpiUU1kQzlEcWhENmZTNXNUVVBnYnh1c2JNNGZCS25YckNRLWRaSExiczBWOWRkS040ajRfdFJ5N2xJR1lnRQ?oc=5,"Thu, 20 Jun 2024 07:00:00 GMT",Our estimated rate of U.S. natural gas vented or flared declined in 2023  U.S. Energy Information Administration (EIA) (.gov),U.S. Energy Information Administration (EIA) (.gov),N/A,news.google.com,0.1,2025-05-28T14:18:12.376490
Why the US is the top country for tourism in 2024 - BBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxOa1N2c0ZGdkI3T3JNRThaNmVCMDYwMC05THBPaUhEMGxxZWg4d2hNRVhXQ0hVNkFyVUxzOGJNYXhEQXozQTA1SVVvalRlYnNWMXdDRFRYVVl3Qm5aUjNObkFURG8yMzlqa3FzcGs2V2RSSldQZjRZRXA4NmJfQ3NpVzJGLVBocUN3dEhMUS1NMExGX1VSUzI0Rw?oc=5,"Mon, 17 Jun 2024 07:00:00 GMT",Why the US is the top country for tourism in 2024  BBC,BBC,N/A,news.google.com,0.5,2025-05-28T14:18:12.376688
Giving USA: U.S. charitable giving totaled $557.16 billion in 2023 - Lilly Family School of Philanthropy,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWkx5STBJaFlJX1c2SW12Q0RnbTVBOFpEYW5WaEg1VWVTd2FILXUxc1BySXg1bF9rOG5XSUxKd3ZMQ3o4N3A4M25hcF80WmRic3F5OUJWZHpKS0VzbFB6N3U5dXpsbDl3TlhZQUZHOHFKLXdIQmxqY1ZPeVRfVHpnRldxRkIwSTVzOHVfeEZ3M3ExaU9GeHluUmpjRDFwMEYtYkNpYnMwNXMwU2tnT1R5RWJvT2xfLWliLWNrZ045NFJwQmdDZVJVZGFzVGkyMWFkRXc?oc=5,"Tue, 25 Jun 2024 07:00:00 GMT",Giving USA: U.S. charitable giving totaled $557.16 billion in 2023  Lilly Family School of Philanthropy,Lilly Family School of Philanthropy,N/A,news.google.com,0.6,2025-05-28T14:18:12.376907
Public Trust in Government: 1958-2024 - Pew Research Center,https://news.google.com/rss/articles/CBMijgFBVV95cUxQMGhSLUl3alZQZjlJR2VhTm9VYkhHN1gtVUV4Q2FXSUI5aXhZZ1NSNEU5QmJmOFBVWS1CTktNVW9KS0lOTWtWa1U0OWZlSm1nRXlKUWctZFNMRGlCajhmaUpHd2gzWEdnMk50TzZ0UFVkOE5nR2ozS2pCTkxFVTlCeHFUSTdRY3U4ZWVCMFBR?oc=5,"Mon, 24 Jun 2024 07:00:00 GMT",Public Trust in Government: 1958-2024  Pew Research Center,Pew Research Center,N/A,news.google.com,-0.05,2025-05-28T14:18:12.377092
First all-electric harbor tug in United States is powered by ABB propulsion - ABB,https://news.google.com/rss/articles/CBMitAFBVV95cUxPZTZCcE9sNDB2YmxTU2NwdkQ0LXFXc0JNX2E3aFV0UHdJQ1JZYjFYQXZFQm05WHVMTU1KdGtJQjdxU2x6REo1Y1A2ZGlBbmt1dExpSjN6aFNQS1hjWmRfVHZneWZ2WUdrVlNhQjJNcnd4N2FTUUtSek5KTmZJOHFZTUV5QmxKMndHanoxeEk0TmdrMzhGc09Wa0I4Z1ctaVpJQVZXVUJtZEt3cDNReGphaUN5LS0?oc=5,"Thu, 27 Jun 2024 07:00:00 GMT",First all-electric harbor tug in United States is powered by ABB propulsion  ABB,ABB,N/A,news.google.com,0.25,2025-05-28T14:18:12.377282
Five Factors Shaping the Future of Egypt-Israel Relations - usip.org,https://news.google.com/rss/articles/CBMilwFBVV95cUxOeEV3cFJ3NnFSaFBzdFoyMGl2MzZXUmZDaUxrMnRvck9fbXVZbjF4azJsVl9xZ2pLQmFvTXY4b0NaT19CSTZJNXZuVGFoSlJGd1AycVdrUzk3ZHZTdkh0TXJENjJIWTBHXzBPMV93UjhWb0xvek1BUmh2TWhQR0xveGxEM01xLXdnSGpTWk1zdGdQcXpCYnZR?oc=5,"Thu, 13 Jun 2024 07:00:00 GMT",Five Factors Shaping the Future of Egypt-Israel Relations  usip.org,usip.org,N/A,news.google.com,0.0,2025-05-28T14:18:12.377456
Charge d’Affaires of India to the United States visits Eielson during Red Flag-Alaska 24-2 - pacaf.af.mil,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNREp3blVtT3BUU0pWbGRRak5tVXc3blM5R3lzODUzdU9JajRYSDdHQkhfeUNWQjhhQmF1OGNpeDdCUWFOUkRwbEQxcDlabEVQUTRHRnVhVm1SYWZtczQwbkR6TVpKYjR2NDgzR1BUWEpRRU1xcTdIdl9aNnh6WHRyOF8zeGJxYjd3UzRibktWelk1V1A5NC1pVHZzNmxWOWRiUENoYlpPVEtOTGFvZGJFanhnZTQ3UURoQ3VnZ3Z3M0txbUZfRERpSHlmS01vQ1dnLWFPa2tfZXpCQQ?oc=5,"Tue, 11 Jun 2024 07:00:00 GMT",Charge d’Affaires of India to the United States visits Eielson during Red Flag-Alaska 24-2  pacaf.af.mil,pacaf.af.mil,N/A,news.google.com,0.0,2025-05-28T14:18:12.377700
Wildfires increasingly threaten oil and gas wells in the western United States with disproportionate impacts on marginalized populations - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFBFS21BczZFbk4tYURucW1JdVhORUV3cUN6MnBidWw5SWpuTUdiUGZqa2FmWENmb01ZUjR3UG9uempud0JIWWltOHVtQlVtcDdiWGNnMXdkSDB4YmFfM1NLNEExZ21jQjJTdmFFa0lQUnBRNzFUNmFUdVd5WQ?oc=5,"Fri, 21 Jun 2024 07:00:00 GMT",Wildfires increasingly threaten oil and gas wells in the western United States with disproportionate impacts on marginalized populations  ScienceDirect.com,ScienceDirect.com,N/A,news.google.com,0.0,2025-05-28T14:18:12.377928
Australia and United States strengthen nuclear security collaboration with MoU - ANSTO,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNFlrN2lmRWt6REppOGNZWkhwaEViMU14cWt3cmtUZUpXNGVwS2I5YmpYMndKQXl4a29NdURtaEZuZEdrQXljempZTTRpclM2clNuZFpiZElLbjk4ZHJLVUFWWk9YQlpmamFENWg0bnNIYVdpTE1RZWZXaEZIeVFkZ0pxaGxjRVUwVktTMnA5NnRtMFpMUDRnNlBabWZsM09XZUpSbXVn?oc=5,"Tue, 28 May 2024 07:00:00 GMT",Australia and United States strengthen nuclear security collaboration with MoU  ANSTO,ANSTO,N/A,news.google.com,0.0,2025-05-28T14:18:12.378118
The Terrorism Warning Lights Are Blinking Red Again - Foreign Affairs,https://news.google.com/rss/articles/CBMilwFBVV95cUxNZkpVY3lyMFFHZVpOM2g0MWRLWFJMNDdyRTZOWExRNGFkRmJYNEM4WGpHZlNvQTJybTBEd2QyMDdmeW1fWXFJOWtqWjg0dzU1ZUN5M3djbV9WY1dPWHBPZVJsbXR0TUJaSGZ4NFpxSThLZHBqNVViMHB2X1cxUWpzX09mclNlYzJCOGtGOGs4SlpKT1dvdmtZ?oc=5,"Mon, 10 Jun 2024 07:00:00 GMT",The Terrorism Warning Lights Are Blinking Red Again  Foreign Affairs,Foreign Affairs,N/A,news.google.com,-0.062,2025-05-28T14:18:12.378305
The Return of Peace Through Strength - Foreign Affairs,https://news.google.com/rss/articles/CBMihgFBVV95cUxON0E3ZEgycDFadkJWSjJtVDBZTXEtU2FfYngzUTRCbkZzYTRjS2JUdEZ1MHlEQmpiOVVjN0R5UHUzaTdjSzdIczgwR0Y3bWt4VWlncmt6UlZJakZKdld2R1RvcVJOYXl6bUZEeWRKM0paZnBMdmxybVVxTWJKWlF3d1RtbWtWdw?oc=5,"Tue, 18 Jun 2024 07:00:00 GMT",The Return of Peace Through Strength  Foreign Affairs,Foreign Affairs,N/A,news.google.com,-0.125,2025-05-28T14:18:12.378488
